"Time (EpSec)","cloud1 - x (km)","cloud1 - y (km)","cloud1 - z (km)"
0.000,-7410.609555,6531.497272,-0.000000
1.000,-7414.337960,6527.264604,0.000000
2.000,-7418.063947,6523.029807,0.000000
3.000,-7421.787516,6518.792884,0.000000
4.000,-7425.508665,6514.553835,0.000000
5.000,-7429.227392,6510.312661,0.000000
6.000,-7432.943697,6506.069365,0.000000
7.000,-7436.657579,6501.823948,0.000000
8.000,-7440.369035,6497.576410,0.000000
9.000,-7444.078066,6493.326754,0.000000
10.000,-7447.784670,6489.074981,0.000000
11.000,-7451.488845,6484.821092,0.000000
12.000,-7455.190590,6480.565088,0.000000
13.000,-7458.889904,6476.306971,0.000001
14.000,-7462.586787,6472.046743,0.000001
15.000,-7466.281236,6467.784404,0.000001
16.000,-7469.973250,6463.519957,0.000001
17.000,-7473.662829,6459.253401,0.000001
18.000,-7477.349971,6454.984740,0.000001
19.000,-7481.034675,6450.713974,0.000001
20.000,-7484.716940,6446.441105,0.000001
21.000,-7488.396764,6442.166134,0.000001
22.000,-7492.074147,6437.889062,0.000001
23.000,-7495.749086,6433.609891,0.000001
24.000,-7499.421582,6429.328622,0.000001
25.000,-7503.091632,6425.045257,0.000001
26.000,-7506.759236,6420.759797,0.000001
27.000,-7510.424392,6416.472243,0.000001
28.000,-7514.087099,6412.182597,0.000001
29.000,-7517.747356,6407.890860,0.000001
30.000,-7521.405162,6403.597034,0.000001
31.000,-7525.060515,6399.301120,0.000001
32.000,-7528.713415,6395.003120,0.000001
33.000,-7532.363860,6390.703034,0.000001
34.000,-7536.011849,6386.400865,0.000001
35.000,-7539.657381,6382.096613,0.000001
36.000,-7543.300454,6377.790280,0.000001
37.000,-7546.941068,6373.481867,0.000001
38.000,-7550.579220,6369.171377,0.000001
39.000,-7554.214911,6364.858809,0.000002
40.000,-7557.848139,6360.544167,0.000002
41.000,-7561.478903,6356.227450,0.000002
42.000,-7565.107200,6351.908661,0.000002
43.000,-7568.733032,6347.587801,0.000002
44.000,-7572.356395,6343.264871,0.000002
45.000,-7575.977289,6338.939872,0.000002
46.000,-7579.595713,6334.612807,0.000002
47.000,-7583.211666,6330.283676,0.000002
48.000,-7586.825146,6325.952482,0.000002
49.000,-7590.436152,6321.619224,0.000002
50.000,-7594.044683,6317.283906,0.000002
51.000,-7597.650738,6312.946527,0.000002
52.000,-7601.254316,6308.607090,0.000002
53.000,-7604.855415,6304.265596,0.000002
54.000,-7608.454035,6299.922047,0.000002
55.000,-7612.050173,6295.576443,0.000002
56.000,-7615.643830,6291.228786,0.000002
57.000,-7619.235004,6286.879079,0.000002
58.000,-7622.823693,6282.527321,0.000002
59.000,-7626.409897,6278.173515,0.000002
60.000,-7629.993614,6273.817661,0.000002
61.000,-7633.574843,6269.459762,0.000002
62.000,-7637.153583,6265.099819,0.000002
63.000,-7640.729833,6260.737833,0.000002
64.000,-7644.303591,6256.373806,0.000002
65.000,-7647.874857,6252.007738,0.000003
66.000,-7651.443630,6247.639632,0.000003
67.000,-7655.009907,6243.269489,0.000003
68.000,-7658.573688,6238.897310,0.000003
69.000,-7662.134973,6234.523097,0.000003
70.000,-7665.693759,6230.146851,0.000003
71.000,-7669.250045,6225.768574,0.000003
72.000,-7672.803831,6221.388267,0.000003
73.000,-7676.355115,6217.005931,0.000003
74.000,-7679.903896,6212.621568,0.000003
75.000,-7683.450172,6208.235179,0.000003
76.000,-7686.993944,6203.846766,0.000003
77.000,-7690.535209,6199.456330,0.000003
78.000,-7694.073967,6195.063873,0.000003
79.000,-7697.610215,6190.669396,0.000003
80.000,-7701.143954,6186.272900,0.000003
81.000,-7704.675182,6181.874387,0.000003
82.000,-7708.203897,6177.473858,0.000003
83.000,-7711.730099,6173.071315,0.000003
84.000,-7715.253787,6168.666760,0.000003
85.000,-7718.774959,6164.260193,0.000003
86.000,-7722.293614,6159.851616,0.000003
87.000,-7725.809752,6155.441030,0.000003
88.000,-7729.323370,6151.028437,0.000003
89.000,-7732.834468,6146.613839,0.000003
90.000,-7736.343044,6142.197237,0.000003
91.000,-7739.849098,6137.778632,0.000004
92.000,-7743.352628,6133.358025,0.000004
93.000,-7746.853634,6128.935419,0.000004
94.000,-7750.352113,6124.510814,0.000004
95.000,-7753.848065,6120.084213,0.000004
96.000,-7757.341490,6115.655615,0.000004
97.000,-7760.832384,6111.225024,0.000004
98.000,-7764.320749,6106.792440,0.000004
99.000,-7767.806581,6102.357865,0.000004
100.000,-7771.289881,6097.921300,0.000004
101.000,-7774.770647,6093.482747,0.000004
102.000,-7778.248877,6089.042207,0.000004
103.000,-7781.724572,6084.599681,0.000004
104.000,-7785.197729,6080.155172,0.000004
105.000,-7788.668348,6075.708680,0.000004
106.000,-7792.136427,6071.260206,0.000004
107.000,-7795.601965,6066.809754,0.000004
108.000,-7799.064962,6062.357323,0.000004
109.000,-7802.525415,6057.902915,0.000004
110.000,-7805.983325,6053.446533,0.000004
111.000,-7809.438689,6048.988176,0.000004
112.000,-7812.891507,6044.527847,0.000004
113.000,-7816.341777,6040.065547,0.000004
114.000,-7819.789499,6035.601278,0.000004
115.000,-7823.234671,6031.135040,0.000004
116.000,-7826.677292,6026.666837,0.000004
117.000,-7830.117361,6022.196668,0.000004
118.000,-7833.554877,6017.724535,0.000005
119.000,-7836.989839,6013.250440,0.000005
120.000,-7840.422245,6008.774385,0.000005
121.000,-7843.852095,6004.296370,0.000005
122.000,-7847.279387,5999.816398,0.000005
123.000,-7850.704121,5995.334469,0.000005
124.000,-7854.126295,5990.850586,0.000005
125.000,-7857.545907,5986.364749,0.000005
126.000,-7860.962958,5981.876960,0.000005
127.000,-7864.377446,5977.387220,0.000005
128.000,-7867.789369,5972.895532,0.000005
129.000,-7871.198727,5968.401896,0.000005
130.000,-7874.605518,5963.906314,0.000005
131.000,-7878.009742,5959.408787,0.000005
132.000,-7881.411397,5954.909317,0.000005
133.000,-7884.810483,5950.407906,0.000005
134.000,-7888.206997,5945.904554,0.000005
135.000,-7891.600939,5941.399264,0.000005
136.000,-7894.992308,5936.892036,0.000005
137.000,-7898.381103,5932.382872,0.000005
138.000,-7901.767322,5927.871775,0.000005
139.000,-7905.150965,5923.358744,0.000005
140.000,-7908.532030,5918.843782,0.000005
141.000,-7911.910517,5914.326890,0.000005
142.000,-7915.286424,5909.808069,0.000005
143.000,-7918.659750,5905.287322,0.000005
144.000,-7922.030494,5900.764649,0.000006
145.000,-7925.398655,5896.240052,0.000006
146.000,-7928.764232,5891.713533,0.000006
147.000,-7932.127223,5887.185092,0.000006
148.000,-7935.487628,5882.654732,0.000006
149.000,-7938.845446,5878.122454,0.000006
150.000,-7942.200675,5873.588259,0.000006
151.000,-7945.553314,5869.052149,0.000006
152.000,-7948.903363,5864.514125,0.000006
153.000,-7952.250820,5859.974189,0.000006
154.000,-7955.595683,5855.432342,0.000006
155.000,-7958.937953,5850.888586,0.000006
156.000,-7962.277628,5846.342922,0.000006
157.000,-7965.614706,5841.795352,0.000006
158.000,-7968.949188,5837.245878,0.000006
159.000,-7972.281070,5832.694500,0.000006
160.000,-7975.610354,5828.141220,0.000006
161.000,-7978.937036,5823.586039,0.000006
162.000,-7982.261118,5819.028960,0.000006
163.000,-7985.582596,5814.469984,0.000006
164.000,-7988.901471,5809.909111,0.000006
165.000,-7992.217740,5805.346345,0.000006
166.000,-7995.531404,5800.781685,0.000006
167.000,-7998.842461,5796.215134,0.000006
168.000,-8002.150909,5791.646693,0.000006
169.000,-8005.456749,5787.076363,0.000006
170.000,-8008.759978,5782.504147,0.000006
171.000,-8012.060596,5777.930045,0.000007
172.000,-8015.358601,5773.354059,0.000007
173.000,-8018.653993,5768.776191,0.000007
174.000,-8021.946770,5764.196441,0.000007
175.000,-8025.236931,5759.614813,0.000007
176.000,-8028.524476,5755.031306,0.000007
177.000,-8031.809403,5750.445922,0.000007
178.000,-8035.091711,5745.858664,0.000007
179.000,-8038.371399,5741.269532,0.000007
180.000,-8041.648466,5736.678528,0.000007
181.000,-8044.922911,5732.085654,0.000007
182.000,-8048.194733,5727.490910,0.000007
183.000,-8051.463931,5722.894299,0.000007
184.000,-8054.730503,5718.295822,0.000007
185.000,-8057.994449,5713.695481,0.000007
186.000,-8061.255768,5709.093276,0.000007
187.000,-8064.514458,5704.489210,0.000007
188.000,-8067.770518,5699.883284,0.000007
189.000,-8071.023948,5695.275500,0.000007
190.000,-8074.274747,5690.665858,0.000007
191.000,-8077.522912,5686.054361,0.000007
192.000,-8080.768444,5681.441010,0.000007
193.000,-8084.011341,5676.825806,0.000007
194.000,-8087.251602,5672.208751,0.000007
195.000,-8090.489226,5667.589847,0.000007
196.000,-8093.724212,5662.969095,0.000007
197.000,-8096.956559,5658.346496,0.000007
198.000,-8100.186266,5653.722053,0.000008
199.000,-8103.413332,5649.095766,0.000008
200.000,-8106.637755,5644.467636,0.000008
201.000,-8109.859535,5639.837667,0.000008
202.000,-8113.078671,5635.205858,0.000008
203.000,-8116.295162,5630.572213,0.000008
204.000,-8119.509006,5625.936731,0.000008
205.000,-8122.720202,5621.299414,0.000008
206.000,-8125.928750,5616.660265,0.000008
207.000,-8129.134649,5612.019285,0.000008
208.000,-8132.337897,5607.376474,0.000008
209.000,-8135.538493,5602.731836,0.000008
210.000,-8138.736436,5598.085370,0.000008
211.000,-8141.931726,5593.437079,0.000008
212.000,-8145.124361,5588.786964,0.000008
213.000,-8148.314340,5584.135027,0.000008
214.000,-8151.501663,5579.481269,0.000008
215.000,-8154.686327,5574.825692,0.000008
216.000,-8157.868333,5570.168297,0.000008
217.000,-8161.047678,5565.509086,0.000008
218.000,-8164.224362,5560.848060,0.000008
219.000,-8167.398385,5556.185221,0.000008
220.000,-8170.569744,5551.520571,0.000008
221.000,-8173.738439,5546.854110,0.000008
222.000,-8176.904469,5542.185841,0.000008
223.000,-8180.067833,5537.515764,0.000008
224.000,-8183.228530,5532.843882,0.000008
225.000,-8186.386558,5528.170196,0.000009
226.000,-8189.541917,5523.494707,0.000009
227.000,-8192.694606,5518.817417,0.000009
228.000,-8195.844623,5514.138328,0.000009
229.000,-8198.991968,5509.457441,0.000009
230.000,-8202.136640,5504.774757,0.000009
231.000,-8205.278637,5500.090279,0.000009
232.000,-8208.417959,5495.404007,0.000009
233.000,-8211.554604,5490.715943,0.000009
234.000,-8214.688572,5486.026089,0.000009
235.000,-8217.819862,5481.334446,0.000009
236.000,-8220.948471,5476.641016,0.000009
237.000,-8224.074401,5471.945800,0.000009
238.000,-8227.197648,5467.248800,0.000009
239.000,-8230.318213,5462.550018,0.000009
240.000,-8233.436095,5457.849454,0.000009
241.000,-8236.551292,5453.147110,0.000009
242.000,-8239.663803,5448.442989,0.000009
243.000,-8242.773628,5443.737091,0.000009
244.000,-8245.880765,5439.029418,0.000009
245.000,-8248.985213,5434.319971,0.000009
246.000,-8252.086971,5429.608753,0.000009
247.000,-8255.186039,5424.895764,0.000009
248.000,-8258.282415,5420.181006,0.000009
249.000,-8261.376099,5415.464481,0.000009
250.000,-8264.467088,5410.746190,0.000009
251.000,-8267.555383,5406.026135,0.000009
252.000,-8270.640983,5401.304317,0.000009
253.000,-8273.723885,5396.580738,0.000010
254.000,-8276.804090,5391.855400,0.000010
255.000,-8279.881596,5387.128303,0.000010
256.000,-8282.956402,5382.399450,0.000010
257.000,-8286.028507,5377.668842,0.000010
258.000,-8289.097911,5372.936480,0.000010
259.000,-8292.164611,5368.202366,0.000010
260.000,-8295.228609,5363.466502,0.000010
261.000,-8298.289901,5358.728890,0.000010
262.000,-8301.348487,5353.989530,0.000010
263.000,-8304.404367,5349.248424,0.000010
264.000,-8307.457539,5344.505574,0.000010
265.000,-8310.508002,5339.760981,0.000010
266.000,-8313.555756,5335.014647,0.000010
267.000,-8316.600798,5330.266574,0.000010
268.000,-8319.643129,5325.516763,0.000010
269.000,-8322.682748,5320.765215,0.000010
270.000,-8325.719652,5316.011932,0.000010
271.000,-8328.753842,5311.256916,0.000010
272.000,-8331.785316,5306.500168,0.000010
273.000,-8334.814074,5301.741690,0.000010
274.000,-8337.840113,5296.981483,0.000010
275.000,-8340.863434,5292.219549,0.000010
276.000,-8343.884036,5287.455890,0.000010
277.000,-8346.901917,5282.690506,0.000010
278.000,-8349.917076,5277.923400,0.000010
279.000,-8352.929512,5273.154573,0.000010
280.000,-8355.939225,5268.384027,0.000010
281.000,-8358.946214,5263.611762,0.000011
282.000,-8361.950477,5258.837782,0.000011
283.000,-8364.952013,5254.062087,0.000011
284.000,-8367.950822,5249.284678,0.000011
285.000,-8370.946902,5244.505558,0.000011
286.000,-8373.940253,5239.724728,0.000011
287.000,-8376.930874,5234.942190,0.000011
288.000,-8379.918763,5230.157944,0.000011
289.000,-8382.903919,5225.371993,0.000011
290.000,-8385.886343,5220.584339,0.000011
291.000,-8388.866032,5215.794982,0.000011
292.000,-8391.842985,5211.003924,0.000011
