"Time (EpSec)","cloud11 - x (km)","cloud11 - y (km)","cloud11 - z (km)"
0.000,-2164.448694,8610.254261,0.000000
1.000,-2170.329593,8608.773783,-0.000000
2.000,-2176.209478,8607.289289,-0.000000
3.000,-2182.088348,8605.800778,-0.000000
4.000,-2187.966200,8604.308252,-0.000000
5.000,-2193.843032,8602.811711,-0.000000
6.000,-2199.718839,8601.311157,-0.000000
7.000,-2205.593620,8599.806589,-0.000000
8.000,-2211.467373,8598.298009,-0.000000
9.000,-2217.340093,8596.785417,-0.000000
10.000,-2223.211779,8595.268814,-0.000000
11.000,-2229.082427,8593.748200,-0.000000
12.000,-2234.952035,8592.223577,-0.000000
13.000,-2240.820601,8590.694944,-0.000000
14.000,-2246.688121,8589.162304,-0.000000
15.000,-2252.554593,8587.625655,-0.000000
16.000,-2258.420013,8586.085000,-0.000000
17.000,-2264.284380,8584.540339,-0.000000
18.000,-2270.147691,8582.991673,-0.000000
19.000,-2276.009942,8581.439001,-0.000000
20.000,-2281.871131,8579.882326,-0.000000
21.000,-2287.731256,8578.321648,-0.000000
22.000,-2293.590313,8576.756967,-0.000000
23.000,-2299.448300,8575.188284,-0.000000
24.000,-2305.305215,8573.615600,-0.000000
25.000,-2311.161053,8572.038916,-0.000000
26.000,-2317.015814,8570.458232,-0.000000
27.000,-2322.869493,8568.873550,-0.000000
28.000,-2328.722088,8567.284869,-0.000000
29.000,-2334.573597,8565.692191,-0.000000
30.000,-2340.424016,8564.095516,-0.000000
31.000,-2346.273344,8562.494846,-0.000000
32.000,-2352.121577,8560.890180,-0.000000
33.000,-2357.968712,8559.281520,-0.000000
34.000,-2363.814747,8557.668867,-0.000000
35.000,-2369.659679,8556.052220,-0.000000
36.000,-2375.503506,8554.431582,-0.000000
37.000,-2381.346224,8552.806952,-0.000000
38.000,-2387.187831,8551.178331,-0.000000
39.000,-2393.028324,8549.545721,-0.000000
40.000,-2398.867701,8547.909121,-0.000000
41.000,-2404.705959,8546.268533,-0.000000
42.000,-2410.543094,8544.623958,-0.000000
43.000,-2416.379105,8542.975396,-0.000000
44.000,-2422.213988,8541.322848,-0.000000
45.000,-2428.047741,8539.666314,-0.000000
46.000,-2433.880361,8538.005796,-0.000000
47.000,-2439.711846,8536.341295,-0.000000
48.000,-2445.542192,8534.672810,-0.000000
49.000,-2451.371398,8533.000343,-0.000000
50.000,-2457.199459,8531.323895,-0.000000
51.000,-2463.026374,8529.643467,-0.000000
52.000,-2468.852140,8527.959058,-0.000000
53.000,-2474.676754,8526.270671,-0.000000
54.000,-2480.500213,8524.578305,-0.000000
55.000,-2486.322515,8522.881962,-0.000000
56.000,-2492.143656,8521.181643,-0.000000
57.000,-2497.963635,8519.477347,-0.000000
58.000,-2503.782449,8517.769076,-0.000000
59.000,-2509.600094,8516.056832,-0.000000
60.000,-2515.416568,8514.340613,-0.000000
61.000,-2521.231869,8512.620422,-0.000000
62.000,-2527.045993,8510.896259,-0.000000
63.000,-2532.858938,8509.168126,-0.000000
64.000,-2538.670702,8507.436021,-0.000000
65.000,-2544.481281,8505.699948,-0.000000
66.000,-2550.290672,8503.959906,-0.000000
67.000,-2556.098874,8502.215896,-0.000000
68.000,-2561.905883,8500.467919,-0.000000
69.000,-2567.711697,8498.715976,-0.000000
70.000,-2573.516313,8496.960067,-0.000000
71.000,-2579.319728,8495.200194,-0.000000
72.000,-2585.121939,8493.436357,-0.000000
73.000,-2590.922944,8491.668557,-0.000000
74.000,-2596.722741,8489.896796,-0.000000
75.000,-2602.521326,8488.121072,-0.000000
76.000,-2608.318696,8486.341389,-0.000000
77.000,-2614.114850,8484.557746,-0.000000
78.000,-2619.909784,8482.770144,-0.000000
79.000,-2625.703495,8480.978584,-0.000000
80.000,-2631.495981,8479.183067,-0.000000
81.000,-2637.287240,8477.383594,-0.000000
82.000,-2643.077268,8475.580166,-0.000000
83.000,-2648.866063,8473.772783,-0.000000
84.000,-2654.653621,8471.961446,-0.000000
85.000,-2660.439942,8470.146156,-0.000000
86.000,-2666.225021,8468.326914,-0.000000
87.000,-2672.008855,8466.503722,-0.000000
88.000,-2677.791444,8464.676578,-0.000000
89.000,-2683.572782,8462.845486,-0.000000
90.000,-2689.352869,8461.010444,-0.000000
91.000,-2695.131701,8459.171455,-0.000000
92.000,-2700.909275,8457.328519,-0.000000
93.000,-2706.685589,8455.481637,-0.000000
94.000,-2712.460640,8453.630810,-0.000000
95.000,-2718.234426,8451.776038,-0.000000
96.000,-2724.006943,8449.917323,-0.000000
97.000,-2729.778190,8448.054665,-0.000000
98.000,-2735.548163,8446.188066,-0.000000
99.000,-2741.316859,8444.317525,-0.000000
100.000,-2747.084276,8442.443045,-0.000000
101.000,-2752.850412,8440.564626,-0.000000
102.000,-2758.615263,8438.682268,-0.000000
103.000,-2764.378827,8436.795973,-0.000000
104.000,-2770.141101,8434.905742,-0.000000
105.000,-2775.902083,8433.011575,-0.000000
106.000,-2781.661769,8431.113473,-0.000000
107.000,-2787.420158,8429.211437,-0.000000
108.000,-2793.177246,8427.305469,-0.000000
109.000,-2798.933030,8425.395568,-0.000000
110.000,-2804.687509,8423.481737,-0.000000
111.000,-2810.440679,8421.563975,-0.000000
112.000,-2816.192538,8419.642283,-0.000000
113.000,-2821.943083,8417.716663,-0.000000
114.000,-2827.692312,8415.787116,-0.000000
115.000,-2833.440220,8413.853642,-0.000000
116.000,-2839.186807,8411.916242,-0.000000
117.000,-2844.932069,8409.974917,-0.000000
