"Time (EpSec)","edge11 - x (km)","edge11 - y (km)","edge11 - z (km)"
0.000,-8360.121536,1684.484669,-0.000000
1.000,-8360.770334,1681.252131,5.601839
2.000,-8361.414276,1678.018616,11.203675
3.000,-8362.053360,1674.784124,16.805504
4.000,-8362.687587,1671.548659,22.407321
5.000,-8363.316957,1668.312220,28.009125
6.000,-8363.941468,1665.074809,33.610910
7.000,-8364.561121,1661.836427,39.212673
8.000,-8365.175915,1658.597077,44.814412
9.000,-8365.785851,1655.356759,50.416122
10.000,-8366.390928,1652.115474,56.017799
11.000,-8366.991145,1648.873224,61.619440
12.000,-8367.586503,1645.630011,67.221042
13.000,-8368.177002,1642.385835,72.822600
14.000,-8368.762640,1639.140698,78.424111
15.000,-8369.343418,1635.894602,84.025572
16.000,-8369.919335,1632.647547,89.626980
17.000,-8370.490392,1629.399536,95.228329
18.000,-8371.056589,1626.150568,100.829617
19.000,-8371.617923,1622.900647,106.430841
20.000,-8372.174397,1619.649773,112.031995
21.000,-8372.726009,1616.397947,117.633078
22.000,-8373.272760,1613.145171,123.234086
23.000,-8373.814648,1609.891447,128.835014
24.000,-8374.351674,1606.636775,134.435859
25.000,-8374.883838,1603.381157,140.036617
26.000,-8375.411140,1600.124594,145.637286
27.000,-8375.933578,1596.867088,151.237861
28.000,-8376.451154,1593.608640,156.838339
29.000,-8376.963866,1590.349251,162.438716
30.000,-8377.471715,1587.088923,168.038988
31.000,-8377.974701,1583.827658,173.639153
32.000,-8378.472823,1580.565455,179.239206
33.000,-8378.966081,1577.302318,184.839143
34.000,-8379.454474,1574.038247,190.438962
35.000,-8379.938004,1570.773244,196.038658
36.000,-8380.416669,1567.507309,201.638228
37.000,-8380.890470,1564.240445,207.237669
38.000,-8381.359406,1560.972653,212.836976
39.000,-8381.823477,1557.703933,218.436146
40.000,-8382.282683,1554.434288,224.035176
41.000,-8382.737023,1551.163719,229.634062
42.000,-8383.186499,1547.892227,235.232800
43.000,-8383.631109,1544.619814,240.831387
44.000,-8384.070853,1541.346481,246.429819
45.000,-8384.505731,1538.072229,252.028093
46.000,-8384.935743,1534.797060,257.626204
47.000,-8385.360889,1531.520974,263.224150
48.000,-8385.781169,1528.243974,268.821927
49.000,-8386.196583,1524.966061,274.419531
50.000,-8386.607130,1521.687237,280.016958
51.000,-8387.012810,1518.407501,285.614205
52.000,-8387.413624,1515.126857,291.211269
53.000,-8387.809570,1511.845305,296.808145
54.000,-8388.200650,1508.562847,302.404831
55.000,-8388.586863,1505.279484,308.001322
56.000,-8388.968208,1501.995217,313.597615
57.000,-8389.344686,1498.710048,319.193706
58.000,-8389.716296,1495.423979,324.789592
59.000,-8390.083039,1492.137010,330.385269
60.000,-8390.444915,1488.849143,335.980734
61.000,-8390.801922,1485.560379,341.575983
62.000,-8391.154062,1482.270720,347.171012
63.000,-8391.501334,1478.980167,352.765818
