"Time (EpSec)","edge111 - x (km)","edge111 - y (km)","edge111 - z (km)"
0.000,-7836.555529,808.356375,-0.000000
1.000,-7836.922386,804.771378,5.756929
2.000,-7837.283417,801.185782,11.513854
3.000,-7837.638624,797.599589,17.270769
4.000,-7837.988006,794.012801,23.027671
5.000,-7838.331563,790.425421,28.784553
6.000,-7838.669294,786.837450,34.541412
7.000,-7839.001200,783.248891,40.298243
8.000,-7839.327280,779.659746,46.055041
9.000,-7839.647534,776.070016,51.811801
10.000,-7839.961962,772.479703,57.568519
11.000,-7840.270563,768.888811,63.325190
12.000,-7840.573338,765.297340,69.081810
13.000,-7840.870287,761.705293,74.838373
14.000,-7841.161408,758.112672,80.594875
15.000,-7841.446703,754.519478,86.351311
16.000,-7841.726171,750.925715,92.107677
17.000,-7841.999811,747.331384,97.863968
18.000,-7842.267624,743.736487,103.620178
19.000,-7842.529610,740.141026,109.376305
20.000,-7842.785767,736.545003,115.132342
21.000,-7843.036097,732.948421,120.888285
22.000,-7843.280600,729.351281,126.644129
23.000,-7843.519274,725.753585,132.399870
24.000,-7843.752120,722.155336,138.155504
25.000,-7843.979138,718.556535,143.911024
26.000,-7844.200327,714.957185,149.666427
27.000,-7844.415688,711.357287,155.421708
28.000,-7844.625221,707.756844,161.176862
29.000,-7844.828925,704.155858,166.931884
30.000,-7845.026800,700.554331,172.686771
31.000,-7845.218847,696.952264,178.441516
32.000,-7845.405065,693.349661,184.196116
33.000,-7845.585453,689.746523,189.950566
34.000,-7845.760013,686.142851,195.704861
35.000,-7845.928744,682.538649,201.458996
36.000,-7846.091646,678.933918,207.212966
37.000,-7846.248718,675.328660,212.966768
38.000,-7846.399961,671.722877,218.720396
39.000,-7846.545375,668.116572,224.473845
40.000,-7846.684960,664.509747,230.227111
41.000,-7846.818716,660.902403,235.980190
42.000,-7846.946642,657.294542,241.733076
43.000,-7847.068738,653.686167,247.485764
44.000,-7847.185005,650.077280,253.238251
45.000,-7847.295443,646.467883,258.990531
46.000,-7847.400051,642.857977,264.742600
47.000,-7847.498830,639.247566,270.494453
48.000,-7847.591780,635.636650,276.246085
49.000,-7847.678900,632.025233,281.997492
50.000,-7847.760190,628.413315,287.748668
51.000,-7847.835651,624.800900,293.499610
52.000,-7847.905283,621.187989,299.250313
53.000,-7847.969085,617.574585,305.000771
54.000,-7848.027057,613.960689,310.750980
55.000,-7848.079201,610.346303,316.500936
56.000,-7848.125515,606.731430,322.250634
57.000,-7848.165999,603.116072,328.000069
58.000,-7848.200654,599.500230,333.749236
59.000,-7848.229481,595.883907,339.498131
60.000,-7848.252477,592.267105,345.246749
61.000,-7848.269645,588.649826,350.995085
62.000,-7848.280984,585.032072,356.743135
63.000,-7848.286493,581.413845,362.490894
64.000,-7848.286174,577.795147,368.238357
65.000,-7848.280026,574.175981,373.985520
66.000,-7848.268049,570.556348,379.732377
67.000,-7848.250243,566.936250,385.478925
68.000,-7848.226609,563.315689,391.225158
69.000,-7848.197146,559.694668,396.971072
70.000,-7848.161854,556.073189,402.716662
71.000,-7848.120734,552.451254,408.461924
72.000,-7848.073786,548.828864,414.206852
73.000,-7848.021010,545.206022,419.951443
74.000,-7847.962405,541.582730,425.695690
75.000,-7847.897973,537.958990,431.439591
76.000,-7847.827713,534.334805,437.183139
77.000,-7847.751625,530.710175,442.926331
78.000,-7847.669709,527.085104,448.669162
79.000,-7847.581966,523.459593,454.411626
80.000,-7847.488396,519.833644,460.153720
81.000,-7847.388999,516.207260,465.895438
82.000,-7847.283774,512.580443,471.636776
83.000,-7847.172723,508.953194,477.377729
84.000,-7847.055845,505.325516,483.118293
85.000,-7846.933140,501.697411,488.858463
86.000,-7846.804609,498.068881,494.598233
87.000,-7846.670251,494.439927,500.337601
88.000,-7846.530068,490.810553,506.076560
89.000,-7846.384059,487.180760,511.815106
90.000,-7846.232223,483.550551,517.553235
91.000,-7846.074563,479.919926,523.290941
92.000,-7845.911077,476.288890,529.028220
93.000,-7845.741766,472.657442,534.765068
94.000,-7845.566630,469.025587,540.501480
95.000,-7845.385669,465.393324,546.237450
96.000,-7845.198883,461.760658,551.972975
97.000,-7845.006274,458.127590,557.708050
98.000,-7844.807840,454.494122,563.442669
99.000,-7844.603582,450.860255,569.176829
100.000,-7844.393501,447.225993,574.910524
101.000,-7844.177596,443.591337,580.643751
102.000,-7843.955867,439.956289,586.376503
103.000,-7843.728316,436.320852,592.108778
104.000,-7843.494942,432.685027,597.840569
105.000,-7843.255746,429.048817,603.571872
106.000,-7843.010727,425.412224,609.302683
107.000,-7842.759887,421.775249,615.032997
108.000,-7842.503224,418.137895,620.762809
109.000,-7842.240741,414.500165,626.492115
110.000,-7841.972436,410.862059,632.220909
111.000,-7841.698310,407.223580,637.949188
112.000,-7841.418363,403.584731,643.676946
113.000,-7841.132596,399.945513,649.404179
114.000,-7840.841009,396.305928,655.130883
115.000,-7840.543602,392.665979,660.857051
116.000,-7840.240376,389.025668,666.582681
117.000,-7839.931330,385.384996,672.307767
118.000,-7839.616466,381.743966,678.032304
119.000,-7839.295783,378.102580,683.756288
120.000,-7838.969281,374.460840,689.479714
121.000,-7838.636962,370.818748,695.202578
122.000,-7838.298825,367.176306,700.924874
123.000,-7837.954871,363.533517,706.646599
124.000,-7837.605100,359.890382,712.367747
125.000,-7837.249512,356.246903,718.088314
126.000,-7836.888107,352.603083,723.808295
127.000,-7836.520887,348.958924,729.527685
128.000,-7836.147851,345.314427,735.246480
129.000,-7835.769000,341.669596,740.964676
130.000,-7835.384334,338.024431,746.682267
131.000,-7834.993854,334.378935,752.399248
132.000,-7834.597559,330.733111,758.115616
133.000,-7834.195450,327.086960,763.831365
134.000,-7833.787528,323.440484,769.546492
135.000,-7833.373793,319.793686,775.260990
136.000,-7832.954246,316.146567,780.974856
137.000,-7832.528886,312.499130,786.688084
138.000,-7832.097714,308.851377,792.400671
139.000,-7831.660730,305.203310,798.112611
140.000,-7831.217935,301.554930,803.823900
141.000,-7830.769330,297.906241,809.534534
142.000,-7830.314914,294.257244,815.244506
143.000,-7829.854689,290.607941,820.953814
144.000,-7829.388654,286.958335,826.662452
145.000,-7828.916810,283.308427,832.370415
146.000,-7828.439157,279.658220,838.077700
147.000,-7827.955697,276.007715,843.784300
