"Time (EpSec)","mist1 - x (km)","mist1 - y (km)","mist1 - z (km)"
0.000,6921.000000,0.000000,0.000000
1.000,6920.997365,6.039711,0.026180
2.000,6920.989459,12.079418,0.052360
3.000,6920.976282,18.119115,0.078539
4.000,6920.957835,24.158798,0.104719
5.000,6920.934117,30.198464,0.130898
6.000,6920.905129,36.238106,0.157077
7.000,6920.870870,42.277720,0.183255
8.000,6920.831340,48.317303,0.209433
9.000,6920.786540,54.356848,0.235610
10.000,6920.736470,60.396352,0.261786
11.000,6920.681129,66.435810,0.287962
12.000,6920.620517,72.475218,0.314136
13.000,6920.554635,78.514570,0.340310
14.000,6920.483483,84.553863,0.366483
15.000,6920.407061,90.593091,0.392654
16.000,6920.325369,96.632250,0.418825
17.000,6920.238406,102.671336,0.444994
18.000,6920.146173,108.710343,0.471161
19.000,6920.048671,114.749268,0.497328
20.000,6919.945898,120.788105,0.523492
21.000,6919.837856,126.826850,0.549656
22.000,6919.724544,132.865499,0.575817
23.000,6919.605962,138.904046,0.601977
24.000,6919.482110,144.942488,0.628135
25.000,6919.352989,150.980819,0.654291
26.000,6919.218599,157.019036,0.680445
27.000,6919.078940,163.057132,0.706597
28.000,6918.934011,169.095105,0.732747
29.000,6918.783813,175.132949,0.758894
30.000,6918.628346,181.170659,0.785039
31.000,6918.467611,187.208232,0.811182
32.000,6918.301606,193.245662,0.837323
33.000,6918.130333,199.282944,0.863460
34.000,6917.953792,205.320075,0.889596
35.000,6917.771982,211.357050,0.915728
36.000,6917.584904,217.393864,0.941858
37.000,6917.392558,223.430512,0.967985
38.000,6917.194945,229.466990,0.994109
39.000,6916.992063,235.503293,1.020229
40.000,6916.783914,241.539417,1.046347
41.000,6916.570497,247.575357,1.072462
42.000,6916.351813,253.611108,1.098573
43.000,6916.127862,259.646666,1.124681
44.000,6915.898644,265.682027,1.150785
45.000,6915.664160,271.717185,1.176886
46.000,6915.424409,277.752136,1.202984
47.000,6915.179391,283.786876,1.229078
48.000,6914.929107,289.821399,1.255168
49.000,6914.673557,295.855702,1.281254
50.000,6914.412742,301.889780,1.307336
51.000,6914.146660,307.923628,1.333414
52.000,6913.875314,313.957241,1.359489
53.000,6913.598702,319.990615,1.385559
54.000,6913.316825,326.023745,1.411625
55.000,6913.029683,332.056627,1.437686
56.000,6912.737277,338.089257,1.463743
57.000,6912.439606,344.121629,1.489796
58.000,6912.136671,350.153738,1.515844
59.000,6911.828472,356.185581,1.541888
60.000,6911.515010,362.217153,1.567927
61.000,6911.196284,368.248449,1.593961
62.000,6910.872295,374.279465,1.619990
63.000,6910.543043,380.310195,1.646015
64.000,6910.208529,386.340636,1.672034
65.000,6909.868752,392.370783,1.698048
66.000,6909.523713,398.400631,1.724057
67.000,6909.173412,404.430175,1.750061
68.000,6908.817849,410.459412,1.776060
69.000,6908.457025,416.488335,1.802053
70.000,6908.090940,422.516942,1.828040
71.000,6907.719594,428.545227,1.854022
72.000,6907.342987,434.573186,1.879999
73.000,6906.961121,440.600813,1.905969
74.000,6906.573994,446.628105,1.931934
75.000,6906.181608,452.655057,1.957893
76.000,6905.783962,458.681665,1.983846
77.000,6905.381057,464.707923,2.009793
78.000,6904.972894,470.733827,2.035734
79.000,6904.559472,476.759372,2.061668
80.000,6904.140792,482.784555,2.087597
81.000,6903.716854,488.809370,2.113518
82.000,6903.287659,494.833812,2.139434
83.000,6902.853206,500.857878,2.165343
84.000,6902.413497,506.881562,2.191245
85.000,6901.968531,512.904861,2.217141
86.000,6901.518309,518.927768,2.243030
87.000,6901.062831,524.950281,2.268912
88.000,6900.602098,530.972394,2.294788
89.000,6900.136110,536.994102,2.320656
90.000,6899.664867,543.015402,2.346517
91.000,6899.188369,549.036287,2.372371
92.000,6898.706618,555.056755,2.398218
93.000,6898.219613,561.076800,2.424057
94.000,6897.727354,567.096418,2.449889
95.000,6897.229843,573.115604,2.475714
96.000,6896.727079,579.134354,2.501531
97.000,6896.219063,585.152662,2.527341
98.000,6895.705795,591.170525,2.553142
99.000,6895.187276,597.187938,2.578937
100.000,6894.663505,603.204896,2.604723
101.000,6894.134485,609.221394,2.630501
102.000,6893.600214,615.237429,2.656271
103.000,6893.060693,621.252995,2.682033
104.000,6892.515923,627.268088,2.707787
105.000,6891.965904,633.282703,2.733533
106.000,6891.410636,639.296836,2.759270
107.000,6890.850120,645.310482,2.784999
108.000,6890.284357,651.323636,2.810720
109.000,6889.713346,657.336295,2.836432
110.000,6889.137089,663.348453,2.862135
111.000,6888.555585,669.360106,2.887829
112.000,6887.968835,675.371249,2.913515
113.000,6887.376840,681.381878,2.939192
114.000,6886.779600,687.391988,2.964860
115.000,6886.177115,693.401574,2.990519
116.000,6885.569386,699.410633,3.016169
117.000,6884.956413,705.419159,3.041809
118.000,6884.338197,711.427147,3.067441
119.000,6883.714739,717.434594,3.093063
120.000,6883.086038,723.441494,3.118675
121.000,6882.452095,729.447844,3.144278
122.000,6881.812911,735.453638,3.169872
123.000,6881.168487,741.458872,3.195456
124.000,6880.518822,747.463541,3.221030
125.000,6879.863917,753.467641,3.246594
126.000,6879.203773,759.471167,3.272149
127.000,6878.538390,765.474115,3.297693
128.000,6877.867769,771.476480,3.323227
129.000,6877.191909,777.478257,3.348752
130.000,6876.510813,783.479442,3.374266
131.000,6875.824480,789.480031,3.399770
132.000,6875.132911,795.480019,3.425263
133.000,6874.436106,801.479400,3.450746
134.000,6873.734065,807.478171,3.476219
135.000,6873.026791,813.476328,3.501680
136.000,6872.314282,819.473865,3.527132
137.000,6871.596539,825.470777,3.552572
138.000,6870.873563,831.467062,3.578002
139.000,6870.145355,837.462713,3.603421
140.000,6869.411916,843.457726,3.628828
141.000,6868.673244,849.452097,3.654225
142.000,6867.929342,855.445821,3.679611
143.000,6867.180210,861.438893,3.704985
144.000,6866.425848,867.431309,3.730348
145.000,6865.666257,873.423065,3.755700
146.000,6864.901437,879.414156,3.781040
147.000,6864.131390,885.404577,3.806369
148.000,6863.356115,891.394324,3.831686
149.000,6862.575613,897.383392,3.856992
150.000,6861.789886,903.371776,3.882286
151.000,6860.998932,909.359473,3.907568
152.000,6860.202754,915.346477,3.932838
153.000,6859.401352,921.332784,3.958096
154.000,6858.594725,927.318389,3.983342
155.000,6857.782876,933.303288,4.008576
156.000,6856.965804,939.287477,4.033797
157.000,6856.143510,945.270950,4.059007
158.000,6855.315995,951.253703,4.084204
159.000,6854.483259,957.235732,4.109388
160.000,6853.645304,963.217032,4.134560
161.000,6852.802129,969.197598,4.159720
162.000,6851.953735,975.177426,4.184867
163.000,6851.100123,981.156512,4.210001
164.000,6850.241294,987.134850,4.235122
165.000,6849.377248,993.112437,4.260230
166.000,6848.507986,999.089267,4.285326
167.000,6847.633509,1005.065337,4.310408
168.000,6846.753816,1011.040641,4.335477
169.000,6845.868910,1017.015175,4.360533
170.000,6844.978790,1022.988934,4.385576
171.000,6844.083458,1028.961915,4.410605
172.000,6843.182913,1034.934112,4.435621
173.000,6842.277157,1040.905521,4.460623
174.000,6841.366191,1046.876137,4.485612
175.000,6840.450014,1052.845956,4.510587
176.000,6839.528628,1058.814973,4.535548
177.000,6838.602033,1064.783184,4.560496
178.000,6837.670231,1070.750584,4.585430
179.000,6836.733221,1076.717168,4.610349
180.000,6835.791005,1082.682933,4.635255
181.000,6834.843583,1088.647873,4.660146
182.000,6833.890957,1094.611983,4.685024
183.000,6832.933125,1100.575261,4.709887
184.000,6831.970091,1106.537700,4.734736
185.000,6831.001853,1112.499297,4.759570
186.000,6830.028413,1118.460046,4.784390
187.000,6829.049772,1124.419943,4.809195
188.000,6828.065930,1130.378985,4.833985
189.000,6827.076889,1136.337165,4.858761
190.000,6826.082648,1142.294480,4.883522
191.000,6825.083209,1148.250925,4.908268
192.000,6824.078573,1154.206496,4.933000
193.000,6823.068739,1160.161188,4.957716
194.000,6822.053710,1166.114996,4.982417
195.000,6821.033485,1172.067916,5.007103
196.000,6820.008065,1178.019944,5.031774
197.000,6818.977452,1183.971074,5.056429
198.000,6817.941646,1189.921303,5.081069
199.000,6816.900648,1195.870626,5.105693
200.000,6815.854459,1201.819038,5.130302
201.000,6814.803078,1207.766534,5.154895
202.000,6813.746509,1213.713111,5.179473
203.000,6812.684750,1219.658764,5.204035
204.000,6811.617803,1225.603488,5.228581
205.000,6810.545668,1231.547278,5.253111
206.000,6809.468348,1237.490131,5.277625
207.000,6808.385841,1243.432041,5.302123
208.000,6807.298149,1249.373004,5.326604
209.000,6806.205274,1255.313016,5.351070
210.000,6805.107215,1261.252072,5.375519
211.000,6804.003974,1267.190167,5.399952
212.000,6802.895551,1273.127298,5.424369
213.000,6801.781948,1279.063458,5.448768
214.000,6800.663165,1284.998645,5.473152
215.000,6799.539203,1290.932853,5.497518
216.000,6798.410062,1296.866078,5.521868
217.000,6797.275745,1302.798316,5.546201
218.000,6796.136251,1308.729561,5.570518
219.000,6794.991581,1314.659810,5.594817
220.000,6793.841737,1320.589057,5.619099
221.000,6792.686719,1326.517299,5.643364
222.000,6791.526527,1332.444530,5.667612
223.000,6790.361164,1338.370747,5.691842
224.000,6789.190630,1344.295945,5.716056
225.000,6788.014926,1350.220119,5.740251
226.000,6786.834052,1356.143264,5.764430
227.000,6785.648009,1362.065377,5.788591
228.000,6784.456800,1367.986453,5.812734
229.000,6783.260423,1373.906487,5.836859
230.000,6782.058881,1379.825474,5.860967
231.000,6780.852174,1385.743411,5.885057
232.000,6779.640302,1391.660292,5.909129
233.000,6778.423268,1397.576114,5.933183
234.000,6777.201072,1403.490871,5.957218
235.000,6775.973715,1409.404560,5.981236
236.000,6774.741198,1415.317175,6.005235
237.000,6773.503521,1421.228712,6.029217
238.000,6772.260686,1427.139167,6.053179
239.000,6771.012693,1433.048535,6.077124
240.000,6769.759545,1438.956812,6.101050
241.000,6768.501240,1444.863993,6.124957
242.000,6767.237782,1450.770074,6.148846
243.000,6765.969169,1456.675050,6.172715
244.000,6764.695404,1462.578916,6.196566
