"Time (EpSec)","x (km)","y (km)","z (km)"
0,-2175.637476704,4382.793276666,4091.253628748
1,-2175.637476704,4382.793276666,4091.253628748
2,-2175.637476704,4382.793276666,4091.253628748
3,-2175.637476704,4382.793276666,4091.253628748
4,-2175.637476704,4382.793276666,4091.253628748
5,-2175.637476704,4382.793276666,4091.253628748
6,-2175.637476704,4382.793276666,4091.253628748
7,-2175.637476704,4382.793276666,4091.253628748
8,-2175.637476704,4382.793276666,4091.253628748
9,-2175.637476704,4382.793276666,4091.253628748
10,-2175.637476704,4382.793276666,4091.253628748
11,-2175.637476704,4382.793276666,4091.253628748
12,-2175.637476704,4382.793276666,4091.253628748
13,-2175.637476704,4382.793276666,4091.253628748
14,-2175.637476704,4382.793276666,4091.253628748
15,-2175.637476704,4382.793276666,4091.253628748
16,-2175.637476704,4382.793276666,4091.253628748
17,-2175.637476704,4382.793276666,4091.253628748
18,-2175.637476704,4382.793276666,4091.253628748
19,-2175.637476704,4382.793276666,4091.253628748
20,-2175.637476704,4382.793276666,4091.253628748
21,-2175.637476704,4382.793276666,4091.253628748
22,-2175.637476704,4382.793276666,4091.253628748
23,-2175.637476704,4382.793276666,4091.253628748
24,-2175.637476704,4382.793276666,4091.253628748
25,-2175.637476704,4382.793276666,4091.253628748
26,-2175.637476704,4382.793276666,4091.253628748
27,-2175.637476704,4382.793276666,4091.253628748
28,-2175.637476704,4382.793276666,4091.253628748
29,-2175.637476704,4382.793276666,4091.253628748
30,-2175.637476704,4382.793276666,4091.253628748
31,-2175.637476704,4382.793276666,4091.253628748
32,-2175.637476704,4382.793276666,4091.253628748
33,-2175.637476704,4382.793276666,4091.253628748
34,-2175.637476704,4382.793276666,4091.253628748
35,-2175.637476704,4382.793276666,4091.253628748
36,-2175.637476704,4382.793276666,4091.253628748
37,-2175.637476704,4382.793276666,4091.253628748
38,-2175.637476704,4382.793276666,4091.253628748
39,-2175.637476704,4382.793276666,4091.253628748
40,-2175.637476704,4382.793276666,4091.253628748
41,-2175.637476704,4382.793276666,4091.253628748
42,-2175.637476704,4382.793276666,4091.253628748
43,-2175.637476704,4382.793276666,4091.253628748
44,-2175.637476704,4382.793276666,4091.253628748
45,-2175.637476704,4382.793276666,4091.253628748
46,-2175.637476704,4382.793276666,4091.253628748
47,-2175.637476704,4382.793276666,4091.253628748
48,-2175.637476704,4382.793276666,4091.253628748
49,-2175.637476704,4382.793276666,4091.253628748
50,-2175.637476704,4382.793276666,4091.253628748
51,-2175.637476704,4382.793276666,4091.253628748
52,-2175.637476704,4382.793276666,4091.253628748
53,-2175.637476704,4382.793276666,4091.253628748
54,-2175.637476704,4382.793276666,4091.253628748
55,-2175.637476704,4382.793276666,4091.253628748
56,-2175.637476704,4382.793276666,4091.253628748
57,-2175.637476704,4382.793276666,4091.253628748
58,-2175.637476704,4382.793276666,4091.253628748
59,-2175.637476704,4382.793276666,4091.253628748
60,-2175.637476704,4382.793276666,4091.253628748
61,-2175.637476704,4382.793276666,4091.253628748
62,-2175.637476704,4382.793276666,4091.253628748
63,-2175.637476704,4382.793276666,4091.253628748
64,-2175.637476704,4382.793276666,4091.253628748
65,-2175.637476704,4382.793276666,4091.253628748
66,-2175.637476704,4382.793276666,4091.253628748
67,-2175.637476704,4382.793276666,4091.253628748
68,-2175.637476704,4382.793276666,4091.253628748
69,-2175.637476704,4382.793276666,4091.253628748
70,-2175.637476704,4382.793276666,4091.253628748
71,-2175.637476704,4382.793276666,4091.253628748
72,-2175.637476704,4382.793276666,4091.253628748
73,-2175.637476704,4382.793276666,4091.253628748
74,-2175.637476704,4382.793276666,4091.253628748
75,-2175.637476704,4382.793276666,4091.253628748
76,-2175.637476704,4382.793276666,4091.253628748
77,-2175.637476704,4382.793276666,4091.253628748
78,-2175.637476704,4382.793276666,4091.253628748
79,-2175.637476704,4382.793276666,4091.253628748
80,-2175.637476704,4382.793276666,4091.253628748
81,-2175.637476704,4382.793276666,4091.253628748
82,-2175.637476704,4382.793276666,4091.253628748
83,-2175.637476704,4382.793276666,4091.253628748
84,-2175.637476704,4382.793276666,4091.253628748
85,-2175.637476704,4382.793276666,4091.253628748
86,-2175.637476704,4382.793276666,4091.253628748
87,-2175.637476704,4382.793276666,4091.253628748
88,-2175.637476704,4382.793276666,4091.253628748
89,-2175.637476704,4382.793276666,4091.253628748
90,-2175.637476704,4382.793276666,4091.253628748
91,-2175.637476704,4382.793276666,4091.253628748
92,-2175.637476704,4382.793276666,4091.253628748
93,-2175.637476704,4382.793276666,4091.253628748
94,-2175.637476704,4382.793276666,4091.253628748
95,-2175.637476704,4382.793276666,4091.253628748
96,-2175.637476704,4382.793276666,4091.253628748
97,-2175.637476704,4382.793276666,4091.253628748
98,-2175.637476704,4382.793276666,4091.253628748
99,-2175.637476704,4382.793276666,4091.253628748
100,-2175.637476704,4382.793276666,4091.253628748
101,-2175.637476704,4382.793276666,4091.253628748
102,-2175.637476704,4382.793276666,4091.253628748
103,-2175.637476704,4382.793276666,4091.253628748
104,-2175.637476704,4382.793276666,4091.253628748
105,-2175.637476704,4382.793276666,4091.253628748
106,-2175.637476704,4382.793276666,4091.253628748
107,-2175.637476704,4382.793276666,4091.253628748
108,-2175.637476704,4382.793276666,4091.253628748
109,-2175.637476704,4382.793276666,4091.253628748
110,-2175.637476704,4382.793276666,4091.253628748
111,-2175.637476704,4382.793276666,4091.253628748
112,-2175.637476704,4382.793276666,4091.253628748
113,-2175.637476704,4382.793276666,4091.253628748
114,-2175.637476704,4382.793276666,4091.253628748
115,-2175.637476704,4382.793276666,4091.253628748
116,-2175.637476704,4382.793276666,4091.253628748
117,-2175.637476704,4382.793276666,4091.253628748
118,-2175.637476704,4382.793276666,4091.253628748
119,-2175.637476704,4382.793276666,4091.253628748
120,-2175.637476704,4382.793276666,4091.253628748
121,-2175.637476704,4382.793276666,4091.253628748
122,-2175.637476704,4382.793276666,4091.253628748
123,-2175.637476704,4382.793276666,4091.253628748
124,-2175.637476704,4382.793276666,4091.253628748
125,-2175.637476704,4382.793276666,4091.253628748
126,-2175.637476704,4382.793276666,4091.253628748
127,-2175.637476704,4382.793276666,4091.253628748
128,-2175.637476704,4382.793276666,4091.253628748
129,-2175.637476704,4382.793276666,4091.253628748
130,-2175.637476704,4382.793276666,4091.253628748
