"Time (EpSec)","x (km)","y (km)","z (km)"
0,6928.137000000,0.000000000,0.000000000
1,6928.133162285,4.059611832,6.057719841
2,6928.121649144,8.119219939,12.115432421
3,6928.102460590,12.178820595,18.173130479
4,6928.075596644,16.238410077,24.230806753
5,6928.041057337,20.297984659,30.288453984
6,6927.998842707,24.357540615,36.346064910
7,6927.948952802,28.417074222,42.403632270
8,6927.891387678,32.476581754,48.461148804
9,6927.826147399,36.536059485,54.518607250
10,6927.753232039,40.595503692,60.576000348
11,6927.672641680,44.654910650,66.633320837
12,6927.584376411,48.714276633,72.690561457
13,6927.488436333,52.773597916,78.747714947
14,6927.384821552,56.832870776,84.804774047
15,6927.273532185,60.892091486,90.861731497
16,6927.154568357,64.951256323,96.918580036
17,6927.027930202,69.010361562,102.975312405
18,6926.893617862,73.069403479,109.031921344
19,6926.751631487,77.128378348,115.088399593
20,6926.601971236,81.187282445,121.144739892
21,6926.444637279,85.246112046,127.200934983
22,6926.279629791,89.304863427,133.256977606
23,6926.106948958,93.363532862,139.312860502
24,6925.926594973,97.422116629,145.368576412
25,6925.738568039,101.480611003,151.424118077
26,6925.542868367,105.539012260,157.479478240
27,6925.339496177,109.597316675,163.534649642
28,6925.128451697,113.655520525,169.589625024
29,6924.909735164,117.713620087,175.644397130
30,6924.683346824,121.771611636,181.698958702
31,6924.449286929,125.829491448,187.753302483
32,6924.207555745,129.887255801,193.807421215
33,6923.958153541,133.944900971,199.861307642
34,6923.701080597,138.002423234,205.914954507
35,6923.436337203,142.059818867,211.968354555
36,6923.163923655,146.117084147,218.021500529
37,6922.883840259,150.174215352,224.074385175
38,6922.596087330,154.231208758,230.127001236
39,6922.300665190,158.288060642,236.179341457
40,6921.997574172,162.344767282,242.231398585
41,6921.686814615,166.401324955,248.283165366
42,6921.368386869,170.457729938,254.334634544
43,6921.042291290,174.513978511,260.385798867
44,6920.708528245,178.570066950,266.436651081
45,6920.367098108,182.625991533,272.487183935
46,6920.018001263,186.681748539,278.537390174
47,6919.661238102,190.737334245,284.587262548
48,6919.296809025,194.792744931,290.636793804
49,6918.924714441,198.847976875,296.685976692
50,6918.544954767,202.903026355,302.734803960
51,6918.157530431,206.957889651,308.783268359
52,6917.762441867,211.012563041,314.831362639
53,6917.359689519,215.067042805,320.879079549
54,6916.949273838,219.121325222,326.926411841
55,6916.531195285,223.175406571,332.973352266
56,6916.105454330,227.229283133,339.019893577
57,6915.672051451,231.282951187,345.066028525
58,6915.230987133,235.336407014,351.111749863
59,6914.782261873,239.389646893,357.157050346
60,6914.325876174,243.442667104,363.201922726
61,6913.861830548,247.495463930,369.246359758
62,6913.390125516,251.548033650,375.290354198
63,6912.910761608,255.600372545,381.333898799
64,6912.423739361,259.652476897,387.376986319
65,6911.929059323,263.704342987,393.419609514
66,6911.426722048,267.755967097,399.461761141
67,6910.916728101,271.807345508,405.503433958
68,6910.399078054,275.858474502,411.544620722
69,6909.873772488,279.909350363,417.585314194
70,6909.340811993,283.959969371,423.625507131
71,6908.800197167,288.010327811,429.665192294
72,6908.251928617,292.060421964,435.704362444
73,6907.696006958,296.110248114,441.743010341
74,6907.132432815,300.159802544,447.781128749
75,6906.561206819,304.209081539,453.818710428
76,6905.982329613,308.258081380,459.855748143
77,6905.395801846,312.306798354,465.892234657
78,6904.801624177,316.355228744,471.928162734
79,6904.199797272,320.403368834,477.963525140
80,6903.590321806,324.451214910,483.998314640
81,6902.973198465,328.498763256,490.032524002
82,6902.348427941,332.546010158,496.066145991
83,6901.716010935,336.592951901,502.099173376
84,6901.075948157,340.639584772,508.131598925
85,6900.428240325,344.685905055,514.163415408
86,6899.772888168,348.731909038,520.194615595
87,6899.109892419,352.777593008,526.225192257
88,6898.439253824,356.822953251,532.255138165
89,6897.760973135,360.867986054,538.284446091
90,6897.075051114,364.912687704,544.313108808
91,6896.381488531,368.957054491,550.341119091
92,6895.680286163,373.001082701,556.368469713
93,6894.971444799,377.044768622,562.395153450
94,6894.254965234,381.088108545,568.421163079
95,6893.530848273,385.131098756,574.446491376
96,6892.799094727,389.173735546,580.471131120
97,6892.059705418,393.216015205,586.495075088
98,6891.312681178,397.257934021,592.518316060
99,6890.558022843,401.299488286,598.540846817
100,6889.795731261,405.340674289,604.562660140
101,6889.025807288,409.381488321,610.583748810
102,6888.248251788,413.421926673,616.604105611
103,6887.463065634,417.461985638,622.623723326
104,6886.670249707,421.501661505,628.642594741
105,6885.869804897,425.540950569,634.660712640
106,6885.061732103,429.579849120,640.678069810
107,6884.246032231,433.618353452,646.694659038
108,6883.422706198,437.656459857,652.710473114
109,6882.591754927,441.694164629,658.725504825
110,6881.753179352,445.731464063,664.739746962
111,6880.906980413,449.768354451,670.753192316
112,6880.053159061,453.804832088,676.765833680
113,6879.191716254,457.840893270,682.777663845
114,6878.322652958,461.876534290,688.788675607
115,6877.445970150,465.911751446,694.798861760
116,6876.561668813,469.946541032,700.808215100
117,6875.669749940,473.980899344,706.816728425
118,6874.770214533,478.014822681,712.824394531
119,6873.863063600,482.048307337,718.831206218
120,6872.948298161,486.081349611,724.837156287
121,6872.025919242,490.113945801,730.842237537
122,6871.095927878,494.146092205,736.846442772
123,6870.158325114,498.177785120,742.849764794
124,6869.213112001,502.209020846,748.852196407
125,6868.260289601,506.239795683,754.853730417
126,6867.299858984,510.270105930,760.854359630
127,6866.331821226,514.299947886,766.854076853
128,6865.356177416,518.329317853,772.852874896
129,6864.372928648,522.358212131,778.850746567
130,6863.382076026,526.386627022,784.847684677
131,6862.383620662,530.414558827,790.843682038
132,6861.377563677,534.442003848,796.838731464
133,6860.363906200,538.468958389,802.832825767
134,6859.342649369,542.495418751,808.825957764
135,6858.313794330,546.521381238,814.818120271
136,6857.277342238,550.546842154,820.809306106
137,6856.233294257,554.571797804,826.799508086
138,6855.181651558,558.596244491,832.788719032
139,6854.122415323,562.620178521,838.776931766
140,6853.055586739,566.643596200,844.764139109
141,6851.981167004,570.666493833,850.750333885
142,6850.899157325,574.688867727,856.735508918
143,6849.809558916,578.710714189,862.719657035
144,6848.712373000,582.732029526,868.702771063
145,6847.607600808,586.752810045,874.684843830
146,6846.495243581,590.773052056,880.665868166
147,6845.375302568,594.792751866,886.645836902
148,6844.247779024,598.811905785,892.624742869
149,6843.112674217,602.830510123,898.602578902
150,6841.969989419,606.848561189,904.579337835
151,6840.819725915,610.866055294,910.555012504
152,6839.661884994,614.882988750,916.529595746
153,6838.496467956,618.899357867,922.503080401
154,6837.323476111,622.915158958,928.475459307
155,6836.142910773,626.930388335,934.446725307
156,6834.954773269,630.945042311,940.416871243
157,6833.759064932,634.959117200,946.385889958
158,6832.555787104,638.972609315,952.353774299
159,6831.344941136,642.985514972,958.320517112
160,6830.126528387,646.997830484,964.286111244
161,6828.900550225,651.009552169,970.250549546
162,6827.667008025,655.020676340,976.213824867
163,6826.425903173,659.031199316,982.175930061
164,6825.177237061,663.041117412,988.136857981
165,6823.921011090,667.050426948,994.096601481
166,6822.657226672,671.059124239,1000.055153419
167,6821.385885225,675.067205606,1006.012506652
168,6820.106988175,679.074667367,1011.968654039
169,6818.820536958,683.081505843,1017.923588442
170,6817.526533018,687.087717352,1023.877302721
171,6816.224977808,691.093298216,1029.829789742
172,6814.915872788,695.098244756,1035.781042369
173,6813.599219428,699.102553293,1041.731053468
174,6812.275019206,703.106220151,1047.679815908
175,6810.943273607,707.109241652,1053.627322558
176,6809.603984128,711.111614119,1059.573566290
177,6808.257152271,715.113333877,1065.518539976
178,6806.902779548,719.114397250,1071.462236490
179,6805.540867478,723.114800563,1077.404648708
180,6804.171417592,727.114540141,1083.345769506
